FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
4769,48,TEXAS,TX,48029,Bexar,48029170300,"Census Tract 1703, Bexar County, Texas",0.7182798,6464,656,1933,75,1663,106,2398,536,304,144,9240,945,1723,364,604,73,1902,330,1116,191,236,107.8,6269,659.4,1191,295.9,8,21.6,0,18,175,93.4,334,104,465,155,40.1,8.1,11.7,5.3,9240,945,49.7,7.8,9.3,1.5,29.4,4.1,17.3,3,14.2,6.4,97,2.7,20,4.4,0.4,1.1,0,1.9,10.5,5.6,20.1,6,7.2,2.3,0.9357,0.8882,0.9812,0.9575,3.7627,0.9845,0.3419,0.7139,0.813,0.7407,2.6096,0.8413,0.9384,0.8856,1.824,0.9357,0.2426,0,0.8603,0.9593,0.9355,2.9978,0.7855,11.194,0.9583,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,1823,384,28.2,5.4,3231
4770,48,TEXAS,TX,48029,Bexar,48029170900,"Census Tract 1709, Bexar County, Texas",0.7121304,3468,408,1301,52,1161,113,1209,422,106,72,15163,4481,783,160,614,104,883,243,715,166,234,107.8,3323,419.4,418,157.5,27,29.8,0,13,79,64.4,292,104,212,70,35.6,12.8,8.1,5.8,15163,4481,36.8,7.3,17.7,3.4,25.5,6.3,20.6,4.7,20.2,9.1,95.8,4.4,13.2,4.7,2.1,2.3,0,2.8,6.8,5.5,25.2,8.6,6.1,1.9,0.8943,0.703,0.8145,0.8593,3.2712,0.8742,0.8121,0.4721,0.913,0.9181,3.1153,0.9795,0.9179,0.7951,1.713,0.8773,0.3923,0,0.7223,0.9816,0.9282,3.0244,0.795,11.1239,0.9539,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,5,783,298,22.6,7.4,5502
4771,48,TEXAS,TX,48029,Bexar,48029171302,"Census Tract 1713.02, Bexar County, Texas",0.7235057,4916,512,1216,22,1050,95,883,410,163,86,12458,1667,613,126,574,67,968,148,650,194,142,108.8,4225,564.2,127,86.2,0,18.4,18,21,120,59.8,122,65,1473,383,25.2,10.8,7.7,3.6,12458,1667,26.3,5.9,11.7,2,19.7,2.2,13.2,3.5,13.5,10.3,85.9,7.2,2.7,1.8,0,1.5,1.5,1.7,11.4,5.6,11.6,5.9,30,7.1,0.7482,0.6685,0.9129,0.7211,3.0508,0.8097,0.504,0.1703,0.5848,0.7063,1.9654,0.4466,0.7882,0.3678,1.156,0.5896,0,0.5222,0.8794,0.8472,0.9818,3.2307,0.8655,9.4028,0.772,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,798,336,16.2,6.8,8518
4772,48,TEXAS,TX,48029,Bexar,48029171501,"Census Tract 1715.01, Bexar County, Texas",0.6078157,2465,348,914,25,770,60,951,346,130,97,12746,2016,617,168,261,77,622,179,527,130,89,52.8,2421,349.6,284,126.9,66,41.6,4,6,68,45.2,86,53,107,85,38.6,12.6,12.1,7.9,12746,2016,41.8,8.1,10.6,3,25.2,6.3,21.4,4.6,11.6,6.8,98.2,3,12.5,5.3,7.2,4.5,0.4,0.7,8.8,5.8,11.2,6.8,4.3,3.4,0.9237,0.9008,0.9032,0.9026,3.6302,0.9655,0.4277,0.4581,0.932,0.6022,2.4199,0.7442,0.9613,0.7842,1.7455,0.8967,0.5733,0.3738,0.8083,0.8363,0.9051,3.4968,0.9313,11.2924,0.9643,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,7,587,204,23.8,6.6,1467
4773,48,TEXAS,TX,48029,Bexar,48029180501,"Census Tract 1805.01, Bexar County, Texas",1.2172684,4733,428,2177,24,1877,112,1217,340,170,83,18294,3859,854,207,917,133,1116,223,888,151,235,95.9,4079,497.7,304,127.4,714,147.6,46,40,75,53.2,465,115,200,66,26.6,6.5,9.5,4.4,18294,3859,25.9,5.7,19.4,2.9,23.6,4.2,19.3,3.2,12.5,5.1,86.2,7.1,6.8,2.8,32.8,6.8,2.1,1.9,4,2.8,24.8,5.8,4.2,1.3,0.7746,0.7922,0.7097,0.7139,2.9904,0.7928,0.8685,0.358,0.8795,0.6506,2.7566,0.9006,0.7909,0.628,1.4189,0.721,0.8605,0.5659,0.5306,0.9806,0.9039,3.8416,0.9795,11.0075,0.9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1008,256,21.9,4.8,2743
4774,48,TEXAS,TX,48029,Bexar,48029180602,"Census Tract 1806.02, Bexar County, Texas",0.5666159,3619,399,1419,83,1324,109,784,305,63,56,21497,3684,444,150,948,139,739,249,679,143,255,137.9,2902,440.6,228,148.2,349,118.1,12,19,44,56.5,235,100,351,79,24,8.3,4.3,3.8,21497,3684,17.9,6.2,26.2,4.7,20.4,6.5,20.8,5,19.3,10.3,80.2,8.4,6.5,4.2,24.6,8.2,0.8,1.4,3.3,4.3,17.7,7.2,9.7,1.9,0.728,0.2961,0.5929,0.5617,2.1787,0.5626,0.97,0.1967,0.9178,0.9001,2.9846,0.9596,0.734,0.6179,1.3519,0.6866,0.801,0.45,0.4631,0.943,0.9501,3.6071,0.9513,10.1223,0.8612,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,2,5,597,219,18.3,5.5,2061
4775,48,TEXAS,TX,48029,Bexar,48029180701,"Census Tract 1807.01, Bexar County, Texas",1.124397,3937,349,2187,37,1939,97,675,266,83,82,33050,5447,298,166,717,78,369,143,540,160,24,27.3,2553,414.2,76,70.8,998,164.4,0,13,67,61.5,234,107,223,60,18.3,6.7,3.7,3.7,33050,5447,9.4,5.1,18.2,2.5,9.4,3.5,14.6,4.4,1.2,1.4,64.8,8.8,2,1.9,45.6,7.5,0,1.7,3.5,3.2,12.1,5.5,5.7,1.4,0.5949,0.2229,0.248,0.31,1.3759,0.3096,0.8314,0.0256,0.676,0.0235,1.5566,0.2269,0.5932,0.3039,0.8971,0.4537,0.9194,0,0.4759,0.8582,0.9252,3.1787,0.8476,7.0083,0.4633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,510,192,13.8,4.9,5661
4776,48,TEXAS,TX,48029,Bexar,48029181402,"Census Tract 1814.02, Bexar County, Texas",1.4087596,2590,333,1301,34,1113,112,990,349,78,83,17588,3797,163,70,347,132,517,182,233,86,94,67.6,1492,445.5,150,89.7,971,152.2,0,13,55,45.9,177,78,399,173,44.8,11.5,7.2,7.3,17588,3797,8.7,3.8,13.4,4.7,20,6.5,10.6,3.8,8.4,6,57.6,15.5,6.5,3.8,74.6,11.5,0,2.8,4.9,4.1,15.9,6.9,15.4,6.4,0.9601,0.6233,0.738,0.2892,2.6106,0.6889,0.6028,0.1793,0.4035,0.4034,1.5889,0.243,0.5318,0.6175,1.1493,0.5859,0.9834,0,0.6075,0.9217,0.9635,3.476,0.9282,8.8249,0.6996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,314,144,14.2,5.9,46833
4777,48,TEXAS,TX,48029,Bexar,48029181808,"Census Tract 1818.08, Bexar County, Texas",1.4657061,1584,184,694,20,694,20,444,205,83,40,27876,4585,108,52,321,64,261,98,372,115,65,47.5,892,212.8,75,72.6,141,47.4,45,41,21,29.1,80,38,99,45,29.9,11.9,10.6,4.9,27876,4585,9.2,4.2,20.3,4.7,16.5,5.9,25.2,7.9,9.4,6.8,56.3,11.7,4.9,4.7,20.3,6.8,6.5,5.9,3,4.2,11.5,5.4,6.3,2.7,0.8266,0.8435,0.3717,0.3043,2.3461,0.6156,0.8911,0.0918,0.9782,0.4667,2.4278,0.748,0.521,0.5358,1.0568,0.5421,0.7644,0.6751,0.4328,0.8448,0.93,3.6471,0.9593,9.4779,0.7821,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,321,185,21.7,11,1684
4778,48,TEXAS,TX,48029,Bexar,48029181820,"Census Tract 1818.20, Bexar County, Texas",2.7703598,6634,719,1717,65,1520,107,2159,332,404,119,15447,2836,38,31,116,26,203,77,379,145,39,40.2,4473,781.4,109,101.5,980,165.5,0,18,15,30.8,39,37,2333,593,50.2,6.2,11.4,3.1,15447,2836,2.3,1.9,1.7,0.4,3.1,1.1,5.8,2.2,2.6,2.6,67.4,9.2,1.7,1.5,57.1,9.4,0,2.2,1,2,2.6,2.4,35.2,8.1,0.9808,0.879,0.805,0.0641,2.7289,0.7222,0.0157,0.0088,0.0895,0.0591,0.1731,0.004,0.6173,0.2608,0.8781,0.4413,0.9537,0,0.1923,0.3207,0.9839,2.4506,0.5579,6.2307,0.3526,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,705,218,10.7,2.9,32607
4779,48,TEXAS,TX,48029,Bexar,48029190100,"Census Tract 1901, Bexar County, Texas",0.6374517,3712,406,1686,56,1278,120,770,274,143,79,15714,2046,896,216,626,112,668,249,774,258,121,73.7,3026,467.6,415,166.3,210,79.4,19,32,20,20.8,257,91,257,76,22.1,7.9,8.1,4.5,15714,2046,33.1,7.4,16.9,2.9,18,6.4,22.2,7.4,9.5,5.7,81.5,8.9,11.6,4.5,12.5,4.7,1.1,1.9,1.6,1.6,20.1,7,6.9,1.9,0.6912,0.703,0.7979,0.8191,3.0112,0.7988,0.7817,0.1223,0.9477,0.4749,2.3266,0.6942,0.748,0.7666,1.5145,0.7681,0.6695,0.4834,0.2629,0.9593,0.9344,3.3095,0.8866,10.1619,0.8649,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,788,228,22.6,5.9,6304
4780,48,TEXAS,TX,48029,Bexar,48029190200,"Census Tract 1902, Bexar County, Texas",0.8656573,4102,499,2283,70,1784,163,751,278,91,83,35843,4803,425,194,940,161,614,184,767,255,109,89,2191,590.1,129,101.9,383,121.7,0,13,15,27.3,322,125,326,135,19.9,6.8,4.4,3.9,35843,4803,13.2,5.4,22.9,3.4,15,4.1,20.1,6,6.1,5,53.4,12.8,3.4,2.6,16.8,5.3,0,1.6,0.8,1.5,18,6.9,7.9,3.1,0.6385,0.306,0.2008,0.4272,1.5724,0.3708,0.9401,0.0664,0.9011,0.2491,2.1568,0.5848,0.4925,0.4332,0.9258,0.4692,0.726,0,0.1737,0.9467,0.9403,2.7867,0.7047,7.4416,0.5205,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,4,504,245,13.2,6,17494
4781,48,TEXAS,TX,48029,Bexar,48029190400,"Census Tract 1904, Bexar County, Texas",0.8052007,4125,384,1305,56,1115,102,324,137,117,61,37551,7878,51,38,486,119,313,102,277,99,45,28.8,2000,492.9,29,59.7,201,64.6,0,13,0,18.4,22,26,1956,268,14.9,5.9,6.1,2.9,37551,7878,3,2.2,11.8,3,7.6,2.4,6.7,2.4,4,2.6,48.5,11.1,0.7,1.5,15.4,4.9,0,2.8,0,1.6,2,2.3,47.4,4.8,0.4944,0.5111,0.1765,0.0938,1.2758,0.2852,0.5122,0.0197,0.137,0.1213,0.7903,0.0358,0.4443,0.1336,0.5779,0.2692,0.7088,0,0,0.2525,0.9885,1.9498,0.3508,4.5938,0.1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,228,111,5.5,2.6,6211
4782,48,TEXAS,TX,48029,Bexar,48029191900,"Census Tract 1919, Bexar County, Texas",1.2900749,5289,586,2089,57,1651,115,1709,439,247,119,17755,3017,1136,195,579,86,1270,376,1062,234,259,102.6,4746,599.8,479,170.7,314,72,0,18,107,67.2,434,94,266,105,33.2,7.1,11.2,5.4,17755,3017,32.5,4.9,10.9,1.9,24,6.6,20.4,3.9,15.7,6.1,89.7,5.5,9.7,3.3,15,3.4,0,1.8,6.5,4,26.3,5.8,5,1.9,0.8698,0.8709,0.7305,0.8128,3.2841,0.8784,0.4487,0.385,0.908,0.8006,2.5424,0.8055,0.8272,0.7199,1.5471,0.788,0.7044,0,0.7034,0.9843,0.9189,3.3109,0.887,10.6844,0.9182,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,1658,387,31.8,5.7,5702
4783,48,TEXAS,TX,48029,Bexar,48029192000,"Census Tract 1920, Bexar County, Texas",1.9565032,5645,817,2551,131,2274,182,1152,539,105,89,25822,5391,469,200,701,296,512,322,518,181,58,77.1,3661,882.3,354,251.7,609,169.4,0,18,112,86.3,377,185,1350,547,26.8,10.6,3.2,2.4,25822,5391,14.2,6.2,12.4,5.5,9.1,5.6,9.2,3.5,2.6,3.4,64.9,12.5,6.8,4.8,23.9,6.5,0,1.5,4.9,3.8,16.6,7.7,23.9,9.1,0.7785,0.1708,0.4354,0.458,1.8427,0.4527,0.5457,0.0241,0.305,0.0582,0.9331,0.0498,0.5938,0.6276,1.2214,0.625,0.7945,0,0.6068,0.9303,0.9751,3.3067,0.8856,7.3039,0.5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1108,415,19.7,6.9,18693
4784,48,TEXAS,TX,48029,Bexar,48029192200,"Census Tract 1922, Bexar County, Texas",5.7240598,1557,209,655,29,608,46,177,123,42,48,27570,7636,203,99,123,34,322,129,184,70,52,38.4,1261,260.2,68,71.5,161,64.9,17,21,9,20.6,43,26,77,39,12,8.5,4.8,5.3,27570,7636,20.7,8.3,7.9,2.1,20.7,7.8,12.4,4.7,8.6,6.3,81,12.7,4.7,4.9,24.6,9.9,2.6,3.2,1.5,3.4,7.1,4.3,4.9,2.4,0.3922,0.3506,0.3814,0.6222,1.7465,0.4236,0.2587,0.2063,0.5317,0.4106,1.4073,0.168,0.7417,0.526,1.2677,0.6456,0.8004,0.588,0.2532,0.6866,0.917,3.2451,0.8703,7.6667,0.5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,150,19.7,9.2,9096
4785,48,TEXAS,TX,48029,Bexar,48029980003,"Census Tract 9800.03, Bexar County, Texas",6.2337998,1217,224,336,30,217,32,19,20,29,16,16486,2576,0,13,0,13,263,36,37,26,15,17.7,392,277,5,49.4,0,18.4,0,13,0,18.4,0,13,533,194,2.8,2.9,10.7,6.3,16486,2576,0,10.1,0,3,21.6,5,6.5,4.6,6.9,8.1,32.2,22,0.5,4.6,0,5.5,0,10.6,0,8.5,0,15.8,43.8,13.8,0.056,0.8481,0.774,0,1.6781,0.4003,0,0.2526,0.1265,0.3033,0.6823,0.0284,0.2608,0.0913,0.3521,0.1515,0,0,0,0,0.9879,0.9879,0.0829,3.7005,0.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13,0,6.4,1805
4786,48,TEXAS,TX,48029,Bexar,48029980100,"Census Tract 9801, Bexar County, Texas",5.6647712,632,173,350,15,87,24,45,52,0,13,24321,10227,0,13,0,13,87,48,7,8,45,19.8,349,215.8,23,59.7,181,47.8,0,13,0,18.4,0,13,382,157,18,18.3,0,16.5,24321,10227,0,12.9,0,5.8,13.8,6.6,2.8,3.3,51.7,17.8,55.2,30.6,3.8,9.7,51.7,13.5,0,10.2,0,21.1,0,33.4,60.4,18.5,0.5873,0,0.4838,0,1.0711,0.2269,0,0.052,0.0077,0.9998,1.0595,0.0674,0.5113,0.4677,0.979,0.4987,0.9397,0,0,0,0.992,1.9317,0.3422,5.0413,0.2136,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,67,46,27.2,14.6,7940
4787,48,TEXAS,TX,48035,Bosque,48035950200,"Census Tract 9502, Bosque County, Texas",3.5246055,1590,197,652,41,554,59,402,156,63,37,17888,2579,213,72,245,48,522,113,235,53,94,44.7,524,273,55,62.8,16,19.1,5,8,23,22.2,27,18,72,40,26.9,9.6,9.5,5,17888,2579,23.2,7.5,15.4,3.4,32.8,5.8,15.5,3.7,17,7.9,33,16.7,3.8,4.3,2.5,2.9,0.8,1.2,4.2,4,4.9,3.1,4.5,2.5,0.7806,0.7922,0.7244,0.6744,2.9717,0.7884,0.7124,0.8684,0.7237,0.8435,3.1479,0.9847,0.271,0.4728,0.7438,0.3649,0.4118,0.45,0.5427,0.5458,0.9083,2.8586,0.7367,9.722,0.8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,396,125,26.1,7.7,1560
4788,48,TEXAS,TX,48035,Bosque,48035950500,"Census Tract 9505, Bosque County, Texas",1.9032952,2969,135,1271,122,1082,106,593,220,122,90,24196,8767,480,128,777,115,622,85,447,134,163,76,890,226.6,149,91.8,33,32,40,43,49,37.1,72,54,269,119,21.9,8,9.8,7.2,24196,8767,22.4,6,26.2,3.8,20.9,2.7,16.5,4.7,15.1,6.9,30,7.5,5.3,3.3,2.6,2.5,3.1,3.4,4.5,3.4,6.7,4.8,9.1,4,0.6872,0.8087,0.4884,0.6582,2.6425,0.6973,0.97,0.2202,0.7793,0.7782,2.7477,0.8983,0.2365,0.5607,0.7972,0.3961,0.4173,0.6039,0.5729,0.6672,0.9478,3.2092,0.8593,9.3965,0.7712,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,777,161,28.7,5.5,4934
4789,48,TEXAS,TX,48037,Bowie,48037010100,"Census Tract 101, Bowie County, Texas",1.7181327,5342,757,2313,123,1778,216,1368,457,157,112,20152,4866,682,291,769,147,1554,313,731,270,361,156.5,2444,961.6,0,72,262,130.7,0,18,24,42,199,127,312,104,27.1,8.7,7.3,5,20152,4866,20.8,8,14.4,2.7,29.1,4.2,14.5,4.4,20.3,8.5,45.8,16.8,0,1.5,11.3,5.6,0,1.6,1.3,2.4,11.2,6.7,5.8,1.8,0.7837,0.6321,0.6454,0.6241,2.6853,0.71,0.6604,0.698,0.6695,0.9214,2.9492,0.9532,0.4137,0,0.4137,0.1837,0.6483,0,0.238,0.8363,0.9261,2.6488,0.6502,8.697,0.6837,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,574,192,11.4,3.7,6962
4790,48,TEXAS,TX,48037,Bowie,48037010500,"Census Tract 105, Bowie County, Texas",1.3910135,2313,353,1004,113,766,98,979,261,118,52,10335,2012,314,116,223,53,608,200,422,138,154,63.8,1771,392.7,49,59.7,78,52.2,0,13,58,49.7,293,88,441,194,51.1,10.7,15.8,6.8,10335,2012,20.9,6.3,9.6,2.4,26.3,7.7,22,7.2,20.1,7.9,76.6,12.3,2.3,2.8,7.8,5.1,0,3.7,7.6,6.4,38.3,10.5,19.1,7.9,0.982,0.9646,0.9684,0.627,3.542,0.9463,0.3617,0.5262,0.9441,0.9166,2.7485,0.8986,0.6986,0.3345,1.0331,0.5304,0.5853,0,0.7572,0.9965,0.9688,3.3079,0.886,10.6314,0.9142,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,1,1,2,7,555,153,29,6.3,5446
4791,48,TEXAS,TX,48037,Bowie,48037011100,"Census Tract 111, Bowie County, Texas",23.1063367,6983,658,2367,184,2086,215,602,447,186,101,17827,2534,562,167,873,211,1341,398,657,202,173,119.4,3047,891.8,199,124.6,47,45.3,599,192,43,51.9,29,34,1491,179,11.2,7.8,7.4,3.9,17827,2534,11.1,3.1,12.5,3.4,19.2,5.4,11.9,3.9,8.3,5.7,43.6,12.1,3,1.8,2,1.9,25.3,7.7,2.1,2.5,1.4,1.6,21.4,1.6,0.3608,0.6423,0.7275,0.3634,2.094,0.5337,0.5517,0.154,0.4959,0.3946,1.5961,0.2485,0.3913,0.3963,0.7876,0.3886,0.3863,0.8998,0.3215,0.1804,0.9719,2.7599,0.6945,7.2376,0.4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,840,360,15.3,5.9,6720
4792,48,TEXAS,TX,48037,Bowie,48037011501,"Census Tract 115.01, Bowie County, Texas",63.3129156,7568,521,2164,127,1829,155,555,253,137,130,16036,2363,1252,190,953,210,1049,201,738,196,54,52.2,2921,681.9,114,93.2,66,64.5,485,126,0,25.5,88,59,2673,311,11.5,5.3,6.5,5.8,16036,2363,21.8,3,12.6,2.5,13.9,2.5,15.1,3.8,3,2.8,38.6,8.6,1.6,1.3,3,3,22.4,5.7,0,1.4,4.8,3.2,35.3,3.3,0.3728,0.5517,0.787,0.6465,2.358,0.6185,0.5566,0.0528,0.703,0.0725,1.385,0.1569,0.3383,0.2509,0.5892,0.2765,0.4384,0.8733,0,0.5379,0.9843,2.8339,0.7254,7.1661,0.4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,519,199,10.6,3.9,6582
4793,48,TEXAS,TX,48039,Brazoria,48039661900,"Census Tract 6619, Brazoria County, Texas",116.7247412,14195,824,2747,171,2420,198,1116,483,123,90,16296,2101,2812,450,1123,223,2365,406,823,257,227,125.3,9251,977.6,702,305.4,2,20.2,845,176,214,104.1,10,11,5728,256,13.2,5.5,3,2.1,16296,2101,26.9,3.9,7.9,1.6,16.7,2.7,9.7,3,9.4,5.1,65.2,5.8,5.1,2.2,0.1,0.7,30.8,6.2,8.8,4.2,0.4,0.5,40.4,3,0.4319,0.1498,0.7793,0.7301,2.0911,0.5325,0.2587,0.0949,0.3403,0.4679,1.1618,0.0906,0.5962,0.5499,1.1462,0.584,0.2166,0.9407,0.8088,0.0505,0.9868,3.0034,0.7876,7.4025,0.5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2136,547,25.2,5.1,10265
4794,48,TEXAS,TX,48039,Brazoria,48039662200,"Census Tract 6622, Brazoria County, Texas",36.2319684,6577,622,2656,161,2256,204,210,161,127,76,28968,2932,691,182,625,109,1437,263,671,215,235,134.5,2705,809.4,149,136.3,495,204.4,140,76,47,50.6,100,86,765,158,3.6,2.8,4,2.4,28968,2932,15.9,3.8,9.5,1.7,21.8,3.4,11.5,3.8,10.4,5.9,41.1,11.7,2.4,2.2,18.6,7.6,5.3,3,2.1,2.2,4.4,3.8,11.6,2.1,0.0823,0.2593,0.3432,0.5076,1.1923,0.259,0.3548,0.2644,0.4714,0.5352,1.6258,0.2627,0.3659,0.3381,0.704,0.3406,0.7482,0.6544,0.324,0.5028,0.9554,3.1847,0.8511,6.7068,0.4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,614,288,10.6,4.8,6606
4795,48,TEXAS,TX,48039,Brazoria,48039662500,"Census Tract 6625, Brazoria County, Texas",36.067494,2805,238,1018,61,920,72,213,143,38,17,27433,2824,308,147,394,89,714,142,254,70,99,62.9,1298,333.8,72,88,23,29.6,61,36,9,21.4,17,15,136,63,8,5.3,2.9,1.4,27433,2824,16.4,7.3,14,3.1,25.5,4.6,9.5,2.8,10.8,6.8,46.3,11.2,2.7,3.3,2.3,2.9,6,3.5,1,2.3,1.8,1.7,4.8,2.2,0.2445,0.1375,0.3853,0.521,1.2882,0.2891,0.6351,0.4715,0.3269,0.5574,1.9909,0.4652,0.4198,0.3701,0.7899,0.3898,0.4026,0.6686,0.1908,0.2286,0.9145,2.405,0.5371,6.474,0.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,414,135,15.5,4.7,2396
4796,48,TEXAS,TX,48039,Brazoria,48039663000,"Census Tract 6630, Brazoria County, Texas",23.2089395,4031,348,1420,101,1284,109,408,181,86,47,19935,2040,558,133,558,146,544,132,525,180,95,62.6,1672,474.8,54,65.6,29,41.1,154,65,30,25.6,42,48,1096,188,13.8,5.9,6.1,3.3,19935,2040,19.2,4.3,13.8,3.6,13.5,3.1,17.6,5.8,7.4,4.8,41.5,11.2,1.4,1.7,2,2.9,10.8,4.5,2.3,2,3.3,3.6,27.2,4,0.4568,0.5111,0.6549,0.591,2.2139,0.5741,0.625,0.0498,0.8253,0.3362,1.8362,0.371,0.3687,0.2241,0.5928,0.2796,0.3907,0.7463,0.3536,0.3988,0.979,2.8684,0.74,7.5112,0.5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,539,173,18.1,5.6,2096
4797,48,TEXAS,TX,48039,Brazoria,48039663100,"Census Tract 6631, Brazoria County, Texas",34.3821294,7286,910,2098,118,1995,138,350,235,130,108,37174,6272,569,179,1017,158,1265,159,710,180,96,61.4,3005,998.5,90,92.6,0,25.5,145,83,15,26.9,10,17,1691,830,6.2,4.1,4.8,3.8,37174,6272,10.1,2.3,14,2.4,17.4,0.2,12.6,3,4.8,3.1,41.2,12.7,1.3,1.3,0,1.2,6.9,3.8,0.8,1.3,0.5,0.9,23.2,11,0.1776,0.3506,0.1816,0.3305,1.0404,0.2173,0.6351,0.1081,0.5444,0.169,1.4565,0.1874,0.367,0.2107,0.5777,0.269,0,0.6836,0.1619,0.0578,0.9744,1.8776,0.3186,4.9522,0.2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,643,319,11.4,5.4,3682
4798,48,TEXAS,TX,48041,Brazos,48041000202,"Census Tract 2.02, Brazos County, Texas",91.35489,7775,552,2423,106,2121,132,1381,498,202,132,20480,2805,1506,351,481,102,2076,385,593,167,321,153.4,4273,690,955,343.5,73,78,617,161,124,100.2,16,24,1091,159,20.7,7.2,5.9,3.9,20480,2805,31.5,6.7,6.2,1.4,26.7,4.6,8.9,2.6,15.1,7.2,55,8,13.1,4.6,3,3.2,25.5,6.7,5.8,4.7,0.8,1.2,14,1.8,0.6582,0.4889,0.6343,0.8006,2.582,0.6808,0.1485,0.5471,0.2796,0.7817,1.7568,0.3253,0.5082,0.7949,1.3031,0.6646,0.4367,0.9014,0.668,0.1027,0.9615,3.0702,0.8117,8.7121,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1439,398,21.5,5.8,36795
